GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G10316,Steinbrunn,1728,1420,1394,26,665,237,263,77,92,19,12,10,14,3,0,2,0,0,0
G10317,Trausdorf an der Wulka,1533,1265,1229,36,553,307,187,72,64,19,9,6,7,4,0,1,0,0,0
G10318,Wimpassing an der Leitha,970,744,729,15,210,183,206,51,53,9,4,7,3,3,0,0,0,0,0
G10319,Wulkaprodersdorf,1475,1270,1234,36,530,329,133,47,143,12,15,4,11,9,0,1,0,0,0
G10320,Loretto,359,294,288,6,93,105,58,11,10,3,3,2,2,1,0,0,0,0,0
G10321,Stotzing,670,568,555,13,233,200,62,23,15,9,5,2,5,1,0,0,0,0,0
G10322,Zillingtal,661,560,550,10,253,130,76,30,35,9,9,4,2,1,0,1,0,0,0
G10323,Zagersdorf,787,649,627,22,292,195,60,33,33,6,0,5,0,3,0,0,0,0,0
G10401,Bocksdorf,673,581,565,16,280,134,69,52,18,1,6,1,3,0,0,1,0,0,0
G10402,Burgauberg-Neudauberg,1148,924,893,31,277,375,122,62,32,3,10,6,4,2,0,0,0,0,0
G10403,Eberau,810,633,617,16,152,331,78,20,21,4,8,0,2,1,0,0,0,0,0
G10404,Gerersdorf-Sulz,895,726,711,15,246,316,77,23,36,8,2,3,0,0,0,0,0,0,0
G10405,Güssing,3128,2380,2308,72,749,887,328,126,146,28,12,10,11,11,0,0,0,0,0
G10406,Güttenbach,811,685,658,27,228,247,81,35,37,9,9,3,5,4,0,0,0,0,0
G10407,Heiligenbrunn,747,629,605,24,165,294,89,32,15,2,3,1,3,1,0,0,0,0,0
G10408,Kukmirn,1689,1376,1347,29,469,484,203,94,57,10,7,6,15,2,0,0,0,0,0
G10409,Neuberg im Burgenland,861,690,669,21,295,176,110,44,26,1,3,1,5,8,0,0,0,0,0
G10410,Neustift bei Güssing,455,368,364,4,198,49,79,15,18,1,3,0,1,0,0,0,0,0,0
G10411,Olbendorf,1204,978,953,25,533,123,149,85,32,6,6,1,10,5,0,3,0,0,0
G10412,Ollersdorf im Burgenland,822,706,694,12,268,252,94,38,24,3,6,3,2,4,0,0,0,0,0
G10413,Sankt Michael im Burgenland,877,725,711,14,252,240,125,48,31,10,2,2,0,1,0,0,0,0,0
G10414,Stegersbach,1964,1504,1463,41,637,403,221,97,62,13,12,6,4,7,0,1,0,0,0
G10415,Stinatz,1029,871,854,17,486,198,74,31,47,3,8,5,2,0,0,0,0,0,0
G10416,Strem,791,643,631,12,134,331,94,36,21,4,7,2,1,1,0,0,0,0,0
G10417,Tobaj,1178,936,901,35,228,385,176,60,34,4,7,1,6,0,0,0,0,0,0
G10418,Hackerberg,306,263,253,10,87,112,36,6,7,2,1,1,1,0,0,0,0,0,0
G10419,Wörterberg,402,331,324,7,122,89,57,16,30,6,0,3,1,0,0,0,0,0,0
G10420,Großmürbisch,235,195,192,3,77,79,12,5,9,4,2,1,0,3,0,0,0,0,0
G10421,Inzenhof,268,223,219,4,129,38,34,9,4,1,3,1,0,0,0,0,0,0,0
G10422,Kleinmürbisch,210,189,185,4,73,65,35,8,2,0,1,0,1,0,0,0,0,0,0
G10423,Tschanigraben,54,48,48,0,33,5,9,0,0,0,0,0,1,0,0,0,0,0,0
G10424,Heugraben,209,177,172,5,61,64,32,9,4,1,0,0,0,1,0,0,0,0,0
G10425,Rohr im Burgenland,340,292,282,10,105,91,50,17,7,2,1,8,0,1,0,0,0,0,0
G10426,Bildein,285,259,247,12,37,147,29,15,9,2,3,1,1,3,0,0,0,0,0
G10427,Rauchwart,398,334,327,7,163,74,65,16,7,0,0,2,0,0,0,0,0,0,0
G10428,Moschendorf,360,331,321,10,85,183,31,14,7,0,1,0,0,0,0,0,0,0,0
G10501,Deutsch Kaltenbrunn,1483,1130,1092,38,483,221,202,99,62,8,4,5,4,2,0,2,0,0,0
G10502,Eltendorf,812,644,623,21,204,183,132,40,43,3,12,4,1,1,0,0,0,0,0
G10503,Heiligenkreuz im Lafnitztal,1038,824,798,26,279,257,141,59,48,4,4,2,2,2,0,0,0,0,0
G10504,Jennersdorf,3506,2722,2635,87,635,891,578,243,216,23,18,15,10,5,0,1,0,0,0
G10505,Minihof-Liebau,953,763,749,14,322,188,128,65,32,3,5,2,2,2,0,0,0,0,0
G10506,Mogersdorf,940,734,705,29,333,160,89,43,64,3,3,3,5,2,0,0,0,0,0
G10507,Neuhaus am Klausenbach,829,653,628,25,167,228,116,66,15,9,12,6,5,3,0,1,0,0,0
G10508,Rudersdorf,1780,1426,1377,49,459,428,228,136,86,17,11,1,9,2,0,0,0,0,0
G10509,Sankt Martin an der Raab,1752,1381,1342,39,480,442,167,109,90,16,15,8,10,4,0,1,0,0,0
G10510,Weichselbaum,639,490,473,17,172,177,65,29,21,3,2,0,3,1,0,0,0,0,0
G10511,Königsdorf,618,483,471,12,163,145,101,27,27,2,2,1,2,1,0,0,0,0,0
G10512,Mühlgraben,367,292,278,14,141,52,51,19,11,1,1,0,1,1,0,0,0,0,0
G10601,Draßburg,891,731,717,14,489,82,87,23,23,8,2,1,1,1,0,0,0,0,0
G10602,Forchtenstein,2300,1886,1857,29,737,492,393,91,75,13,22,6,9,19,0,0,0,0,0
G10603,Hirm,756,642,628,14,395,90,71,24,31,5,8,2,2,0,0,0,0,0,0
G10604,Loipersbach im Burgenland,1008,847,819,28,385,135,219,26,31,8,6,3,5,1,0,0,0,0,0
G10605,Marz,1613,1359,1323,36,528,457,192,56,55,9,13,4,6,3,0,0,0,0,0
G10606,Mattersburg,5260,4078,3954,124,1558,947,707,264,311,50,60,11,29,16,0,1,0,0,0
G10607,Neudörfl,3155,2492,2445,47,1068,335,590,185,130,34,34,15,24,24,0,6,0,0,0
G10608,Pöttelsdorf,570,466,451,15,165,149,73,25,23,10,3,2,0,1,0,0,0,0,0
G10609,Pöttsching,2272,1807,1768,39,785,342,324,92,106,35,54,17,10,3,0,0,0,0,0
G10610,Rohrbach bei Mattersburg,2187,1840,1785,55,830,474,268,77,82,12,24,6,8,2,0,2,0,0,0
G10611,Bad Sauerbrunn,1552,1208,1184,24,384,204,237,75,111,30,116,9,15,2,0,1,0,0,0
G10612,Schattendorf,2016,1728,1672,56,1025,248,239,58,76,10,11,3,1,1,0,0,0,0,0
G10613,Sieggraben,1066,887,868,19,339,287,153,43,19,10,8,2,5,2,0,0,0,0,0
G10614,Sigleß,924,786,771,15,381,145,92,48,78,10,10,1,6,0,0,0,0,0,0
G10615,Wiesen,2321,1878,1836,42,467,599,459,110,82,13,75,9,16,6,0,0,0,0,0
G10616,Antau,596,524,502,22,174,180,83,32,19,8,3,0,1,2,0,0,0,0,0
G10617,Baumgarten,709,581,572,9,333,106,51,22,39,10,4,1,1,2,0,3,0,0,0
G10618,Zemendorf-Stöttera,999,827,805,22,322,301,100,32,22,6,8,5,4,2,0,3,0,0,0
G10619,Krensdorf,493,427,415,12,163,146,55,26,12,4,6,3,0,0,0,0,0,0,0
G10701,Andau,2105,1798,1757,41,886,408,286,85,54,9,10,7,8,3,0,1,0,0,0
G10702,Apetlon,1593,1359,1313,46,501,480,184,69,34,12,9,2,6,15,0,1,0,0,0
G10703,Bruckneudorf,2185,1628,1590,38,674,195,368,125,140,39,19,17,9,2,0,2,0,0,0
G10704,Deutsch Jahrndorf,482,395,383,12,143,109,105,6,11,3,0,1,4,1,0,0,0,0,0
G10705,Frauenkirchen,2356,1941,1884,57,937,446,267,113,85,7,6,9,9,3,0,2,0,0,0
G10706,Gattendorf,949,766,745,21,303,205,156,32,35,5,1,3,4,1,0,0,0,0,0
G10707,Gols,2925,2333,2239,94,898,505,478,148,127,34,13,7,16,12,0,1,0,0,0
G10708,Halbturn,1624,1347,1318,29,447,465,220,82,70,10,9,5,9,1,0,0,0,0,0
G10709,Illmitz,2090,1793,1735,58,734,581,247,77,60,13,9,4,4,6,0,0,0,0,0
G10710,Jois,1129,909,890,19,346,250,155,47,51,14,12,6,2,7,0,0,0,0,0
G10711,Kittsee,1523,1221,1187,34,555,315,168,74,47,9,8,4,4,3,0,0,0,0,0
G10712,Mönchhof,1889,1542,1510,32,544,503,259,98,58,13,8,2,9,16,0,0,0,0,0
G10713,Neusiedl am See,5009,3830,3733,97,1059,1160,614,262,470,85,24,9,24,25,0,1,0,0,0
G10714,Nickelsdorf,1281,1026,994,32,408,200,213,34,113,3,11,6,5,1,0,0,0,0,0
G10715,Pama,842,724,710,14,320,277,80,11,12,4,0,1,1,3,0,1,0,0,0
G10716,Pamhagen,1445,1211,1188,23,524,433,143,44,27,5,3,2,1,5,0,1,0,0,0
G10717,Parndorf,2914,2150,2118,32,1023,312,488,113,120,17,13,9,11,10,0,2,0,0,0
G10718,Podersdorf am See,1730,1446,1408,38,361,657,196,79,71,14,8,6,9,7,0,0,0,0,0
G10719,Sankt Andrä am Zicksee,1169,1037,1014,23,387,385,114,51,31,13,8,2,1,20,0,2,0,0,0
G10720,Tadten,1093,963,949,14,409,380,90,22,34,6,1,0,3,3,0,1,0,0,0
G10721,Wallern im Burgenland,1592,1365,1322,43,634,388,160,44,47,6,18,7,7,9,0,2,0,0,0
G10722,Weiden am See,1763,1424,1399,25,418,431,292,112,98,22,11,1,6,8,0,0,0,0,0
G10723,Winden am See,1014,841,818,23,470,138,112,31,47,6,6,4,3,1,0,0,0,0,0
G10724,Zurndorf,1683,1351,1327,24,610,214,336,60,63,21,7,1,8,6,0,1,0,0,0
G10725,Neudorf,580,479,467,12,178,169,69,24,17,1,1,0,4,4,0,0,0,0,0
G10726,Potzneusiedl,422,348,341,7,144,68,96,18,9,3,1,0,2,0,0,0,0,0,0
G10727,Edelstal,504,439,434,5,168,169,62,12,12,4,3,0,0,4,0,0,0,0,0
G10801,Deutschkreutz,2643,2171,2118,53,816,582,215,46,73,13,354,4,11,3,0,1,0,0,0
G10802,Draßmarkt,1150,986,964,22,347,401,104,41,51,9,4,3,4,0,0,0,0,0,0
G10803,Frankenau-Unterpullendorf,1015,836,814,22,317,324,78,24,44,7,13,2,4,1,0,0,0,0,0
G10804,Großwarasdorf,1269,1048,1022,26,379,426,100,23,72,9,7,3,2,1,0,0,0,0,0
G10805,Horitschon,1549,1319,1277,42,540,413,137,63,53,6,27,5,9,24,0,0,0,0,0
G10806,Kaisersdorf,468,370,365,5,226,54,44,12,17,2,2,1,7,0,0,0,0,0,0
G10807,Kobersdorf,1586,1329,1292,37,683,277,169,47,44,9,41,7,13,1,0,1,0,0,0
G10808,Lackenbach,916,770,750,20,349,212,103,32,28,4,9,6,6,0,0,1,0,0,0
G10809,Lockenhaus,1653,1332,1293,39,478,411,219,55,75,18,16,3,14,3,0,1,0,0,0
G10810,Lutzmannsburg,721,614,595,19,170,218,126,29,29,4,12,1,3,2,0,1,0,0,0
G10811,Mannersdorf an der Rabnitz,1507,1235,1198,37,523,352,196,42,44,14,11,4,7,5,0,0,0,0,0
G10812,Markt Sankt Martin,991,804,770,34,337,222,102,43,32,3,14,2,8,4,0,3,0,0,0
G10813,Neckenmarkt,1394,1236,1203,33,459,499,106,41,44,3,27,1,4,17,0,2,0,0,0
G10814,Neutal,865,767,743,24,474,115,100,17,18,6,5,5,2,1,0,0,0,0,0
G10815,Nikitsch,1253,1025,1007,18,425,434,74,15,40,3,8,3,3,2,0,0,0,0,0
G10816,Oberpullendorf,2387,1873,1834,39,588,576,324,85,172,26,31,6,17,9,0,0,0,0,0
G10817,Pilgersdorf,1400,1156,1131,25,323,549,140,34,41,8,20,5,5,6,0,0,0,0,0
G10818,Piringsdorf,737,654,629,25,263,188,95,23,33,6,8,5,3,5,0,0,0,0,0
G10819,Raiding,724,590,580,10,306,173,53,19,12,3,10,0,2,2,0,0,0,0,0
G10820,Ritzing,734,598,583,15,307,110,84,31,26,2,15,3,2,2,0,1,0,0,0
G10821,Steinberg-Dörfl,1050,885,861,24,323,265,141,32,52,10,16,4,11,6,0,1,0,0,0
G10822,Stoob,1144,970,957,13,481,219,135,48,29,9,9,1,22,3,0,1,0,0,0
G10823,Weppersdorf,1455,1245,1207,38,727,171,185,41,38,8,22,3,8,4,0,0,0,0,0
G10824,Lackendorf,505,416,406,10,215,109,49,16,10,1,2,0,1,3,0,0,0,0,0
G10825,Unterfrauenhaid,554,483,475,8,198,166,57,24,14,1,9,1,4,1,0,0,0,0,0
G10826,Unterrabnitz-Schwendgraben,538,488,479,9,164,223,57,14,7,1,7,2,1,3,0,0,0,0,0
G10827,Weingraben,308,264,259,5,122,85,26,5,10,0,5,3,1,2,0,0,0,0,0
G10828,Oberloisdorf,662,581,572,9,263,181,78,14,15,4,8,2,3,3,0,1,0,0,0
G10901,Bad Tatzmannsdorf,1059,861,840,21,266,257,205,37,50,4,9,3,4,5,0,0,0,0,0
G10902,Bernstein,1929,1514,1483,31,694,368,287,55,44,14,12,1,6,2,0,0,0,0,0
G10903,Deutsch Schützen-Eisenberg,980,838,816,22,190,399,145,38,24,10,3,3,1,1,0,2,0,0,0
G10904,Grafenschachen,1033,870,833,37,430,207,104,58,17,4,5,1,4,3,0,0,0,0,0
G10905,Großpetersdorf,2945,2225,2166,59,1000,548,328,110,125,14,18,5,9,6,0,3,0,0,0
G10906,Hannersdorf,662,570,558,12,258,204,61,10,21,1,3,0,0,0,0,0,0,0,0
G10907,Kemeten,1275,982,958,24,427,155,234,70,47,6,4,1,11,3,0,0,0,0,0
G10908,Kohfidisch,1239,991,965,26,378,342,154,43,21,2,10,5,8,1,0,1,0,0,0
G10909,Litzelsdorf,959,769,750,19,288,176,174,45,41,7,6,7,3,3,0,0,0,0,0
G10910,Loipersdorf-Kitzladen,1011,846,833,13,374,257,124,53,19,1,1,0,1,2,0,1,0,0,0
G10911,Mariasdorf,1017,808,789,19,336,192,192,26,30,2,5,1,3,2,0,0,0,0,0
G10912,Markt Allhau,1510,1229,1197,32,409,365,199,96,86,12,15,4,6,4,0,1,0,0,0
G10913,Markt Neuhodis,586,480,470,10,237,128,71,13,10,3,6,2,0,0,0,0,0,0,0
G10914,Mischendorf,1485,1186,1154,32,554,335,174,43,35,2,5,1,2,3,0,0,0,0,0
G10915,Oberdorf im Burgenland,865,751,736,15,335,159,152,49,21,3,7,2,2,6,0,0,0,0,0
G10916,Oberschützen,1867,1520,1472,48,414,497,286,112,127,12,9,4,5,5,0,1,0,0,0
G10917,Oberwart,5519,4178,4070,108,1568,1008,797,269,286,60,30,11,25,15,0,1,0,0,0
G10918,Pinkafeld,4250,3237,3165,72,1295,829,518,178,218,36,21,18,17,35,0,0,0,0,0
G10919,Rechnitz,2552,1952,1897,55,845,437,396,132,45,15,15,6,5,0,0,1,0,0,0
G10920,Riedlingsdorf,1313,1068,1032,36,606,130,184,45,47,5,8,4,0,2,0,1,0,0,0
G10921,Rotenturm an der Pinka,1148,938,907,31,416,236,141,52,36,4,9,3,7,3,0,0,0,0,0
G10922,Schachendorf,605,525,510,15,201,212,48,24,16,1,4,1,0,2,0,1,0,0,0
G10923,Stadtschlaining,1746,1392,1343,49,560,341,274,79,46,16,9,4,8,6,0,0,0,0,0
G10924,Unterkohlstätten,880,751,741,10,303,278,101,29,13,6,5,2,3,1,0,0,0,0,0
G10925,Unterwart,735,565,554,11,191,213,94,19,21,6,5,0,2,2,0,1,0,0,0
G10926,Weiden bei Rechnitz,734,624,615,9,219,255,77,19,32,3,1,7,1,0,0,1,0,0,0
G10927,Wiesfleck,936,771,740,31,272,262,136,32,28,2,2,0,3,3,0,0,0,0,0
G10928,Wolfau,1113,944,920,24,338,276,179,58,55,3,5,2,3,0,0,1,0,0,0
G10929,Neustift an der Lafnitz,561,495,483,12,276,78,67,43,12,2,0,2,3,0,0,0,0,0,0
G10930,Jabing,625,532,517,15,225,134,92,36,19,2,4,2,2,0,0,1,0,0,0
G10931,Badersdorf,268,238,231,7,71,104,45,8,2,0,0,1,0,0,0,0,0,0,0
G10932,Schandorf,259,228,224,4,104,82,25,5,5,2,0,0,0,1,0,0,0,0,0
G20101,Klagenfurt,73010,50037,48922,1115,11786,6844,3721,18263,5777,828,549,375,380,258,0,0,0,66,75
G20201,Villach,45009,31938,31319,619,9860,3382,2535,11686,2412,375,310,223,265,205,0,0,0,29,37
G20302,Dellach,1077,803,787,16,203,218,71,245,25,4,8,4,6,1,0,0,0,1,1
G20305,Hermagor-Pressegger See,5864,4372,4245,127,1363,777,340,1376,202,60,51,19,20,36,0,0,0,0,1
G20306,Kirchbach,2237,1697,1661,36,345,417,128,665,59,14,17,5,2,8,0,0,0,1,0
G20307,Kötschach-Mauthen,2842,2129,2053,76,525,511,178,644,98,19,34,7,16,18,0,0,0,1,2
G20316,St. Stefan im Gailtal,1377,1071,1044,27,425,180,65,309,25,9,14,4,8,4,0,0,0,1,0
G20320,Gitschtal,1046,830,802,28,230,144,78,282,44,8,4,3,3,5,0,0,0,1,0
G20321,Lesachtal,1207,907,884,23,138,469,28,204,24,3,10,2,2,2,0,0,0,2,0
G20402,Ebenthal in Kärnten,6136,4535,4409,126,1394,329,358,1868,264,55,33,38,45,12,0,0,0,8,5
G20403,Feistritz im Rosental,2102,1603,1558,45,585,176,84,489,130,45,16,17,9,6,0,0,0,1,0
G20405,Ferlach,5966,4425,4297,128,1490,414,298,1656,261,84,31,14,31,10,0,0,0,6,2
G20409,Grafenstein,2239,1661,1622,39,371,332,89,719,54,8,7,18,14,8,0,0,0,2,0
G20412,Keutschach am See,1974,1458,1430,28,371,179,87,577,132,32,22,5,9,11,0,0,0,4,1
G20414,Köttmannsdorf,2334,1756,1707,49,434,287,96,649,137,54,22,10,16,1,0,0,0,1,0
G20415,Krumpendorf am Wörther See,2609,1868,1823,45,315,381,121,662,241,30,30,12,20,6,0,0,0,4,1
G20416,Ludmannsdorf,1496,1149,1132,17,361,157,59,384,84,72,3,7,2,3,0,0,0,0,0
G20417,Maria Rain,1808,1368,1340,28,242,251,112,533,131,26,14,11,13,4,0,0,0,2,1
G20418,Maria Saal,3268,2404,2359,45,534,419,171,891,247,25,27,18,14,8,0,0,0,4,1
G20419,Maria Wörth,1169,779,759,20,145,151,51,287,81,14,8,5,10,6,0,0,0,0,1
G20421,Moosburg,3604,2550,2493,57,633,364,192,981,191,25,34,18,20,28,0,0,0,5,2
G20424,Pörtschach am Wörther See,2109,1482,1451,31,238,289,119,624,125,18,12,9,10,6,0,0,0,1,0
G20425,Poggersdorf,2418,1866,1802,64,533,216,138,791,67,16,14,4,8,9,0,0,0,5,1
G20428,St. Margareten im Rosental,926,712,700,12,212,117,40,274,26,14,4,3,6,3,0,0,0,0,1
G20432,Schiefling am See,1947,1379,1340,39,341,180,83,578,93,32,8,7,7,7,0,0,0,3,1
G20435,Techelsberg am Wörther See,1726,1242,1222,20,338,177,86,509,77,9,5,6,8,4,0,0,0,3,0
G20441,Zell,541,420,411,9,179,45,3,38,28,104,3,6,1,2,0,0,0,1,1
G20442,Magdalensberg,2595,1992,1945,47,536,272,150,772,112,26,21,18,15,3,0,0,0,18,2
G20501,Althofen,3847,2860,2792,68,899,331,256,1106,122,18,21,17,12,5,0,0,0,0,5
G20502,Brückl,2443,1798,1757,41,585,201,121,744,55,16,13,2,8,8,0,0,0,2,2
G20503,Deutsch-Griffen,827,584,572,12,130,83,56,289,6,1,0,0,5,2,0,0,0,0,0
G20504,Eberstein,1196,879,856,23,185,157,78,393,22,3,4,4,8,1,0,0,0,1,0
G20505,Friesach,4360,3204,3127,77,851,442,310,1292,135,21,33,11,14,13,0,0,0,2,3
G20506,Glödnitz,781,598,588,10,176,101,53,236,17,1,2,2,0,0,0,0,0,0,0
G20508,Gurk,1076,842,826,16,210,159,95,338,18,1,3,1,1,0,0,0,0,0,0
G20509,Guttaring,1248,979,947,32,268,152,78,359,53,7,16,4,9,1,0,0,0,0,0
G20511,Hüttenberg,1411,1063,1046,17,392,105,75,445,10,4,2,5,4,2,0,0,0,1,1
G20512,Kappel am Krappfeld,1625,1243,1204,39,316,262,88,463,40,14,5,7,2,5,0,0,0,1,1
G20513,Klein St. Paul,1661,1271,1245,26,322,239,90,525,33,10,8,3,10,4,0,0,0,0,1
G20515,Liebenfels,2642,2008,1960,48,581,259,217,726,111,11,26,9,9,4,0,0,0,3,4
G20518,Metnitz,1860,1363,1341,22,270,324,145,523,37,6,14,6,6,9,0,0,0,1,0
G20519,Micheldorf,921,626,614,12,210,85,68,200,18,6,5,7,10,4,0,0,0,1,0
G20520,Mölbling,1066,832,811,21,164,83,104,414,34,1,3,0,7,1,0,0,0,0,0
G20523,St. Georgen am Längsee,2950,2209,2168,41,663,256,194,824,128,22,31,10,23,14,0,0,0,2,1
G20527,St. Veit an der Glan,10335,7352,7169,183,2432,794,667,2615,458,60,46,30,34,28,0,0,0,4,1
G20530,Straßburg,1788,1345,1318,27,301,288,144,515,37,6,4,11,7,5,0,0,0,0,0
G20531,Weitensfeld im Gurktal,1901,1436,1407,29,326,316,112,603,35,1,1,3,3,7,0,0,0,0,0
G20534,Frauenstein,2926,2158,2122,36,533,284,368,715,161,25,14,7,12,0,0,0,0,2,1
G20601,Bad Kleinkirchheim,1441,1051,1040,11,220,166,98,477,53,10,6,2,3,4,0,0,0,0,1
G20602,Baldramsdorf,1545,1174,1149,25,414,132,88,462,18,6,13,8,5,3,0,0,0,0,0
G20603,Berg im Drautal,1122,833,813,20,195,222,50,259,48,4,18,1,9,5,0,0,0,1,1
G20604,Dellach im Drautal,1443,1055,1034,21,316,208,51,385,46,6,12,1,5,4,0,0,0,0,0
G20605,Großkirchheim,1211,877,857,20,110,164,66,445,38,1,16,1,6,9,0,0,0,1,0
G20607,Flattach,1038,746,731,15,211,80,40,379,13,3,3,0,1,1,0,0,0,0,0
G20608,Gmünd in Kärnten,2160,1595,1556,39,411,225,106,687,64,18,18,2,13,9,0,0,0,2,1
G20609,Greifenburg,1474,1140,1124,16,217,227,95,497,52,6,15,1,6,7,0,0,0,1,0
G20610,Heiligenblut,918,634,622,12,75,167,56,268,25,6,17,2,2,3,0,0,0,0,1
G20611,Irschen,1660,1292,1262,30,376,299,59,441,47,7,12,1,15,2,0,0,0,2,1
G20613,Kleblach-Lind,1035,807,794,13,249,161,44,288,29,1,9,5,6,2,0,0,0,0,0
G20616,Lendorf,1424,1095,1073,22,267,238,70,406,51,4,10,2,7,15,0,0,0,3,0
G20618,Mallnitz,743,553,535,18,187,64,20,214,37,5,3,2,1,2,0,0,0,0,0
G20619,Malta,1670,1194,1174,20,360,152,61,525,35,17,7,2,12,3,0,0,0,0,0
G20620,Millstatt,2755,1977,1939,38,349,403,201,750,139,31,26,13,9,16,0,0,0,0,2
G20622,Mörtschach,692,486,475,11,54,158,23,208,17,0,12,0,2,1,0,0,0,0,0
G20624,Mühldorf,773,587,570,17,160,52,40,283,15,4,9,4,0,3,0,0,0,0,0
G20625,Oberdrauburg,1039,790,777,13,198,197,47,293,26,1,7,0,5,2,0,0,0,1,0
G20627,Obervellach,1957,1436,1406,30,293,248,87,678,50,12,13,1,5,15,0,0,0,3,1
G20630,Radenthein,5337,3797,3696,101,1061,360,288,1671,167,32,27,27,31,28,0,0,0,1,3
G20631,Rangersdorf,1428,948,935,13,223,161,50,457,22,3,5,2,6,6,0,0,0,0,0
G20632,Rennweg am Katschberg,1559,1192,1169,23,267,300,78,456,31,7,14,1,6,8,0,0,0,1,0
G20633,Sachsenburg,1092,772,763,9,188,90,80,356,33,4,6,2,4,0,0,0,0,0,0
G20634,Seeboden,4941,3581,3499,82,694,583,346,1512,203,61,33,11,22,28,0,0,0,5,1
G20635,Spittal an der Drau,12292,8895,8671,224,2860,1073,653,3257,458,122,94,46,49,53,0,0,0,4,2
G20636,Stall,1421,999,981,18,220,188,60,469,14,2,8,1,11,8,0,0,0,0,0
G20637,Steinfeld,1814,1289,1266,23,415,159,220,397,43,10,8,4,5,3,0,0,0,1,1
G20638,Trebesing,1023,724,704,20,187,157,29,293,16,4,7,3,3,5,0,0,0,0,0
G20639,Weißensee,653,492,483,9,74,174,27,158,27,13,5,3,1,0,0,0,0,1,0
G20640,Winklern,986,708,677,31,169,88,48,331,25,2,5,2,3,3,0,0,0,0,1
G20642,Krems in Kärnten,1635,1123,1101,22,246,223,85,491,24,2,11,4,6,8,0,0,0,1,0
G20643,Lurnfeld,2158,1601,1575,26,413,208,93,692,95,17,26,7,12,11,0,0,0,1,0
G20644,Reißeck,1995,1491,1458,33,467,196,115,570,59,12,13,5,12,9,0,0,0,0,0
G20701,Afritz am See,1197,907,899,8,243,85,63,445,38,4,6,1,4,8,0,0,0,1,1
G20702,Arnoldstein,5296,3996,3892,104,1483,323,299,1514,140,31,25,26,33,15,0,0,0,2,1
G20703,Arriach,1225,877,863,14,194,124,73,424,20,8,6,3,7,2,0,0,0,1,1
G20705,Bad Bleiberg,2144,1606,1579,27,673,90,85,624,69,7,4,11,11,5,0,0,0,0,0
G20707,Feistritz an der Gail,545,436,431,5,123,142,25,113,14,4,4,0,0,3,0,0,0,3,0
G20708,Feld am See,964,731,705,26,156,73,56,354,39,4,9,4,6,4,0,0,0,0,0
G20710,Ferndorf,1941,1491,1452,39,544,109,102,591,57,11,13,13,6,4,0,0,0,0,2
G20711,Finkenstein am Faaker See,6686,5027,4923,104,1505,584,366,1883,337,105,50,34,44,11,0,0,0,3,1
G20712,Fresach,1091,829,807,22,215,88,55,377,36,8,11,2,4,9,0,0,0,2,0
G20713,Hohenthurn,685,531,522,9,146,103,26,193,23,10,14,3,2,2,0,0,0,0,0
G20719,Nötsch im Gailtal,1921,1476,1452,24,537,162,128,506,73,8,14,8,10,4,0,0,0,1,1
G20720,Paternion,4850,3618,3522,96,1105,441,283,1366,171,37,34,14,42,27,0,0,0,0,2
